Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2348,2311,2330,2365,2349,2362,2342
B1,2331,2312,2316,2303,2333,2301,2319,2314
B2,2338,2327,2272,2319,2331,2301,2302,2352
B3,2357,2332,2349,3775,2347,2311,2325,2322
B4,2313,2294,2315,2287,2332,2336,2346,2341
B5,2379,2313,2362,2326,2322,2352,2314,2317
B6,2378,2286,2341,2330,2301,3782,2311,2315
B7,2333,2341,2319,2324,2312,2300,2332,2305
B8,2361,362,2335,2445,2367,2357,2341,2469
B9,3606,2308,2341,2319,2355,2325,2373,2341
B10,2331,2321,2320,2308,2319,2319,2293,2318
B11,2344,2411,2346,2356,2347,2312,2344,2335
B12,2348,2355,2315,2308,2336,2316,2302,2353
B13,2339,2310,372,2334,2337,2293,2325,2297
B14,2356,2314,2311,2335,2340,2330,2356,2311
B15,2326,2346,2332,2321,2344,2333,2342,2336
