Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2340,2311,2347,2383,2354,2355,2344
B1,2323,2304,2302,2291,2297,2291,2327,2303
B2,2341,2333,2280,2302,2320,2292,2303,2357
B3,2371,2356,2349,3772,2340,2309,2320,2328
B4,2333,2273,2325,2300,2328,2335,2324,2342
B5,2380,2335,2353,2332,2321,2346,2320,2342
B6,2377,2300,2337,2320,2304,3800,2301,2317
B7,2334,2330,2321,2324,2310,2276,2334,2314
B8,2354,366,2328,2451,2376,2360,2347,2465
B9,3606,2326,2345,2317,2352,2336,2380,2322
B10,2331,2321,2335,2304,2310,2322,2295,2315
B11,2340,2384,2351,2366,2352,2302,2359,2342
B12,2358,2359,2317,2326,2329,2326,2307,2349
B13,2332,2309,370,2334,2344,2308,2327,2297
B14,2357,2318,2317,2337,2345,2336,2339,2289
B15,2328,2354,2331,2327,2361,2325,2348,2341
