Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2360,2349,2309,2344,2375,2347,2352,2349
B1,2316,2309,2295,2295,2283,2288,2324,2319
B2,2346,2332,2277,2304,2326,2307,2297,2334
B3,2375,2334,2348,3779,2341,2314,2328,2325
B4,2320,2290,2326,2287,2319,2332,2299,2347
B5,2379,2300,2354,2335,2323,2355,2324,2321
B6,2381,2282,2307,2321,2296,3776,2308,2322
B7,2323,2333,2323,2326,2315,2299,2334,2341
B8,2361,363,2333,2461,2376,2350,2339,2474
B9,3596,2306,2333,2322,2344,2340,2361,2307
B10,2326,2323,2323,2299,2314,2299,2303,2317
B11,2346,2392,2346,2370,2358,2303,2345,2322
B12,2341,2362,2310,2339,2325,2315,2304,2352
B13,2324,2308,370,2345,2343,2311,2323,2298
B14,2362,2323,2313,2313,2343,2333,2344,2312
B15,2328,2333,2331,2329,2328,2336,2348,2335
