Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2367,2351,2292,2323,2362,2350,2359,2348
B1,2318,2315,2299,2284,2304,2302,2323,2297
B2,2354,2336,2271,2300,2331,2304,2295,2346
B3,2377,2324,2347,3771,2339,2305,2321,2333
B4,2317,2297,2317,2286,2332,2322,2328,2346
B5,2372,2315,2356,2337,2316,2356,2344,2333
B6,2387,2283,2343,2325,2296,3773,2301,2311
B7,2335,2342,2315,2310,2320,2297,2333,2312
B8,2357,356,2331,2456,2372,2357,2347,2457
B9,3611,2295,2318,2322,2330,2332,2368,2313
B10,2329,2320,2317,2317,2320,2295,2298,2308
B11,2350,2393,2334,2371,2364,2315,2343,2338
B12,2359,2358,2323,2328,2321,2329,2325,2338
B13,2325,2314,367,2315,2345,2306,2326,2293
B14,2356,2313,2324,2317,2346,2331,2350,2314
B15,2329,2339,2331,2339,2335,2328,2342,2336
