Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2368,2348,2297,2342,2351,2351,2361,2346
B1,2311,2306,2302,2292,2297,2303,2322,2316
B2,2341,2324,2283,2301,2319,2299,2294,2356
B3,2366,2325,2353,3780,2340,2309,2336,2334
B4,2319,2293,2313,2274,2319,2327,2328,2349
B5,2374,2309,2338,2343,2354,2340,2338,2321
B6,2346,2282,2334,2323,2301,3773,2309,2316
B7,2334,2338,2317,2322,2316,2305,2332,2300
B8,2370,366,2328,2443,2368,2351,2338,2465
B9,3610,2298,2339,2317,2355,2334,2370,2307
B10,2326,2328,2334,2296,2319,2300,2281,2323
B11,2354,2397,2341,2370,2359,2311,2364,2336
B12,2346,2356,2311,2331,2339,2294,2303,2355
B13,2336,2312,353,2344,2340,2298,2321,2299
B14,2369,2312,2317,2340,2351,2334,2347,2307
B15,2317,2316,2328,2331,2339,2339,2348,2340
