Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2365,2345,2307,2339,2365,2354,2357,2348
B1,2327,2301,2297,2299,2296,2295,2327,2319
B2,2346,2332,2273,2297,2324,2309,2301,2349
B3,2373,2332,2350,3777,2345,2304,2335,2325
B4,2314,2296,2307,2307,2320,2337,2311,2339
B5,2371,2315,2352,2334,2328,2362,2314,2321
B6,2386,2284,2325,2323,2296,3770,2310,2321
B7,2320,2345,2316,2327,2306,2297,2337,2314
B8,2358,360,2327,2457,2366,2344,2347,2461
B9,3602,2305,2343,2328,2357,2338,2360,2313
B10,2342,2324,2323,2324,2332,2295,2310,2318
B11,2354,2397,2324,2365,2352,2312,2348,2342
B12,2366,2348,2316,2326,2336,2326,2299,2345
B13,2336,2308,366,2360,2337,2309,2328,2298
B14,2341,2316,2305,2326,2341,2340,2342,2299
B15,2336,2333,2349,2330,2341,2338,2343,2345
