Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2330,2344,2315,2340,2370,2326,2368,2340
B1,2291,2318,2300,2288,2295,2285,2314,2329
B2,2319,2332,2288,2303,2327,2303,2292,2335
B3,2364,2333,2352,3772,2342,2305,2323,2338
B4,2333,2294,2316,2294,2319,2328,2314,2342
B5,2369,2316,2351,2358,2339,2348,2318,2325
B6,2380,2293,2339,2330,2298,3753,2299,2329
B7,2337,2342,2316,2322,2313,2305,2331,2317
B8,2360,360,2337,2451,2372,2350,2335,2467
B9,3597,2310,2350,2315,2357,2336,2368,2310
B10,2332,2325,2320,2310,2323,2299,2302,2317
B11,2347,2400,2345,2361,2349,2309,2347,2336
B12,2349,2360,2319,2330,2314,2314,2305,2350
B13,2340,2301,372,2350,2339,2310,2323,2304
B14,2347,2376,2315,2325,2361,2321,2341,2302
B15,2333,2344,2316,2327,2331,2338,2348,2332
