Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2363,2346,2314,2344,2368,2343,2351,2350
B1,2316,2300,2297,2314,2292,2297,2322,2323
B2,2344,2345,2275,2310,2327,2315,2306,2350
B3,2370,2342,2354,3759,2331,2313,2327,2330
B4,2323,2304,2321,2283,2339,2331,2325,2350
B5,2387,2318,2332,2331,2326,2348,2311,2325
B6,2365,2287,2336,2320,2297,3749,2316,2315
B7,2331,2344,2298,2324,2314,2301,2338,2312
B8,2330,361,2331,2444,2377,2356,2340,2479
B9,3601,2307,2337,2318,2348,2328,2359,2309
B10,2330,2311,2328,2306,2315,2293,2295,2328
B11,2347,2394,2347,2359,2359,2307,2343,2334
B12,2358,2360,2313,2331,2329,2318,2304,2353
B13,2335,2311,373,2347,2339,2318,2344,2296
B14,2353,2343,2345,2330,2339,2317,2344,2312
B15,2312,2336,2338,2307,2330,2326,2344,2351
