Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2363,2363,2312,2330,2363,2345,2326,2345
B1,2322,2299,2299,2299,2293,2299,2321,2316
B2,2344,2336,2282,2308,2330,2318,2306,2370
B3,2370,2336,2352,3782,2336,2313,2325,2333
B4,2319,2293,2316,2296,2315,2333,2337,2344
B5,2375,2326,2375,2346,2321,2359,2316,2320
B6,2371,2274,2339,2314,2308,3775,2309,2319
B7,2325,2348,2309,2324,2310,2311,2321,2317
B8,2362,367,2329,2459,2372,2352,2340,2472
B9,3612,2316,2334,2323,2354,2332,2367,2309
B10,2334,2325,2326,2308,2318,2297,2300,2321
B11,2349,2390,2347,2357,2346,2314,2347,2337
B12,2352,2360,2321,2331,2331,2323,2304,2357
B13,2339,2317,373,2344,2337,2320,2327,2297
B14,2335,2324,2330,2325,2337,2331,2347,2316
B15,2316,2340,2330,2320,2341,2331,2344,2323
