Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2314,2311,2352,2358,2336,2363,2338
B1,2323,2300,2291,2299,2291,2291,2319,2309
B2,2339,2333,2283,2301,2325,2306,2318,2346
B3,2367,2336,2356,3748,2329,2317,2335,2316
B4,2314,2304,2319,2298,2339,2335,2317,2353
B5,2378,2311,2358,2319,2332,2354,2318,2326
B6,2363,2278,2338,2323,2303,3773,2302,2334
B7,2343,2343,2317,2331,2312,2306,2337,2314
B8,2357,363,2336,2450,2365,2350,2336,2473
B9,3601,2301,2363,2318,2353,2326,2356,2314
B10,2316,2308,2323,2304,2311,2295,2295,2309
B11,2346,2403,2344,2366,2360,2310,2357,2339
B12,2354,2355,2315,2325,2332,2319,2305,2350
B13,2338,2320,373,2341,2335,2309,2326,2294
B14,2358,2305,2318,2322,2352,2335,2345,2308
B15,2319,2343,2325,2321,2336,2344,2337,2331
