Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2332,2292,2341,2369,2346,2356,2345
B1,2321,2302,2297,2297,2294,2289,2317,2310
B2,2342,2342,2282,2310,2325,2310,2313,2348
B3,2372,2333,2371,3774,2336,2304,2326,2330
B4,2312,2295,2319,2287,2328,2322,2327,2356
B5,2381,2305,2358,2339,2324,2338,2317,2320
B6,2377,2294,2345,2325,2308,3773,2300,2311
B7,2378,2337,2315,2324,2317,2281,2333,2316
B8,2355,362,2335,2458,2369,2351,2341,2478
B9,3597,2305,2336,2324,2350,2322,2372,2307
B10,2328,2322,2323,2309,2312,2311,2320,2315
B11,2338,2392,2342,2359,2359,2302,2342,2324
B12,2350,2358,2313,2325,2338,2318,2303,2352
B13,2340,2311,368,2335,2342,2310,2315,2290
B14,2351,2317,2315,2318,2341,2343,2350,2317
B15,2326,2344,2337,2327,2339,2342,2345,2318
