Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2361,2345,2309,2336,2368,2354,2362,2344
B1,2320,2302,2298,2291,2307,2287,2328,2315
B2,2341,2333,2287,2296,2285,2307,2304,2347
B3,2362,2319,2349,3773,2338,2312,2299,2328
B4,2322,2284,2311,2283,2333,2335,2317,2332
B5,2368,2312,2353,2335,2317,2363,2313,2325
B6,2376,2278,2333,2326,2299,3773,2293,2316
B7,2342,2345,2318,2328,2310,2298,2335,2319
B8,2358,362,2334,2450,2383,2368,2338,2465
B9,3592,2311,2326,2314,2350,2333,2370,2316
B10,2334,2324,2316,2287,2318,2294,2301,2315
B11,2356,2406,2349,2369,2361,2316,2350,2342
B12,2354,2355,2315,2335,2315,2324,2309,2347
B13,2332,2308,373,2340,2350,2314,2319,2297
B14,2361,2317,2320,2324,2345,2328,2354,2320
B15,2319,2330,2321,2308,2330,2335,2343,2325
