Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2355,2348,2299,2337,2370,2349,2361,2339
B1,2317,2331,2300,2295,2301,2295,2321,2315
B2,2334,2330,2271,2306,2304,2308,2296,2357
B3,2379,2333,2348,3767,2350,2319,2331,2328
B4,2326,2295,2319,2288,2328,2330,2316,2335
B5,2381,2306,2353,2336,2328,2355,2315,2327
B6,2385,2297,2338,2319,2295,3776,2309,2314
B7,2333,2321,2283,2321,2312,2305,2329,2320
B8,2361,364,2346,2459,2364,2350,2338,2467
B9,3590,2301,2343,2324,2347,2333,2369,2316
B10,2333,2319,2340,2296,2317,2301,2292,2295
B11,2362,2388,2339,2360,2345,2308,2341,2340
B12,2353,2364,2303,2335,2347,2330,2304,2359
B13,2338,2307,373,2348,2341,2309,2320,2309
B14,2350,2315,2305,2326,2339,2338,2344,2308
B15,2320,2336,2326,2322,2331,2345,2348,2338
