Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2359,2352,2307,2338,2358,2344,2362,2327
B1,2320,2303,2304,2292,2306,2293,2327,2318
B2,2349,2342,2282,2313,2334,2313,2301,2356
B3,2373,2329,2348,3778,2374,2306,2339,2332
B4,2320,2292,2324,2287,2345,2330,2315,2368
B5,2373,2323,2352,2328,2316,2349,2322,2321
B6,2374,2283,2341,2316,2296,3777,2303,2317
B7,2357,2332,2317,2325,2315,2304,2326,2315
B8,2348,361,2346,2461,2375,2350,2338,2482
B9,3595,2305,2336,2316,2355,2337,2368,2304
B10,2329,2323,2324,2304,2299,2303,2294,2313
B11,2349,2405,2332,2373,2350,2301,2345,2333
B12,2348,2362,2313,2327,2332,2318,2310,2357
B13,2332,2298,370,2339,2342,2305,2323,2300
B14,2354,2328,2317,2328,2338,2335,2354,2309
B15,2326,2337,2334,2320,2331,2333,2339,2337
