Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2359,2347,2306,2331,2364,2355,2364,2333
B1,2316,2307,2299,2302,2312,2297,2316,2314
B2,2332,2332,2250,2305,2324,2293,2290,2359
B3,2370,2339,2352,3772,2346,2301,2331,2312
B4,2321,2276,2318,2282,2331,2337,2320,2336
B5,2383,2290,2354,2333,2311,2363,2315,2324
B6,2371,2292,2329,2320,2305,3777,2316,2309
B7,2327,2327,2320,2317,2309,2304,2335,2305
B8,2358,365,2344,2429,2365,2352,2337,2485
B9,3594,2304,2335,2321,2354,2352,2362,2314
B10,2335,2327,2284,2299,2313,2295,2279,2315
B11,2346,2406,2321,2372,2351,2322,2352,2325
B12,2362,2354,2311,2324,2336,2315,2299,2347
B13,2340,2339,372,2344,2343,2308,2329,2296
B14,2347,2319,2317,2328,2343,2342,2342,2306
B15,2324,2332,2329,2331,2332,2337,2335,2338
