Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2358,2342,2312,2343,2376,2352,2352,2348
B1,2329,2305,2275,2296,2301,2289,2320,2326
B2,2345,2325,2276,2298,2335,2296,2308,2355
B3,2371,2314,2350,3778,2332,2295,2333,2319
B4,2317,2275,2319,2277,2332,2350,2328,2349
B5,2378,2317,2361,2336,2338,2347,2312,2318
B6,2370,2282,2335,2316,2297,3767,2308,2327
B7,2335,2339,2311,2335,2321,2309,2330,2316
B8,2364,362,2332,2448,2379,2354,2343,2489
B9,3594,2296,2341,2316,2351,2362,2353,2309
B10,2326,2320,2324,2306,2312,2303,2290,2322
B11,2353,2391,2348,2364,2357,2314,2335,2357
B12,2352,2359,2314,2330,2330,2317,2310,2345
B13,2343,2339,373,2346,2341,2299,2319,2294
B14,2354,2319,2321,2311,2345,2339,2339,2309
B15,2325,2344,2328,2325,2341,2344,2352,2341
