Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2353,2351,2306,2341,2358,2348,2352,2345
B1,2320,2300,2290,2297,2293,2295,2320,2322
B2,2340,2326,2275,2303,2324,2301,2290,2367
B3,2372,2332,2364,3779,2331,2303,2315,2325
B4,2327,2307,2324,2284,2330,2340,2312,2351
B5,2393,2308,2367,2327,2319,2372,2320,2314
B6,2380,2291,2336,2321,2298,3798,2312,2315
B7,2321,2331,2300,2328,2328,2301,2333,2311
B8,2344,360,2325,2446,2375,2347,2335,2463
B9,3599,2308,2343,2328,2355,2339,2370,2330
B10,2303,2329,2329,2308,2299,2300,2300,2312
B11,2327,2418,2350,2371,2359,2307,2336,2329
B12,2356,2351,2316,2325,2323,2312,2310,2352
B13,2334,2329,367,2340,2336,2313,2331,2299
B14,2355,2315,2321,2321,2347,2340,2349,2309
B15,2316,2335,2338,2328,2326,2335,2350,2341
