Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2352,2358,2314,2362,2376,2346,2344,2340
B1,2323,2312,2298,2293,2293,2290,2317,2309
B2,2343,2336,2288,2303,2315,2310,2301,2346
B3,2370,2325,2342,3779,2336,2311,2331,2321
B4,2320,2298,2313,2284,2331,2326,2299,2331
B5,2374,2310,2362,2333,2327,2350,2328,2350
B6,2376,2288,2332,2307,2299,3778,2308,2319
B7,2313,2340,2318,2318,2303,2314,2335,2305
B8,2357,364,2338,2433,2357,2357,2338,2462
B9,3598,2316,2327,2319,2347,2334,2367,2308
B10,2327,2326,2311,2310,2312,2303,2287,2316
B11,2352,2401,2346,2360,2355,2308,2355,2330
B12,2340,2349,2310,2330,2333,2309,2296,2351
B13,2340,2306,373,2339,2345,2310,2322,2291
B14,2345,2315,2312,2324,2346,2337,2338,2309
B15,2320,2343,2320,2336,2338,2353,2340,2341
