Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2359,2353,2311,2349,2362,2340,2356,2342
B1,2321,2309,2295,2304,2282,2293,2322,2335
B2,2349,2340,2299,2304,2331,2310,2309,2341
B3,2358,2329,2347,3766,2347,2324,2321,2337
B4,2323,2283,2322,2295,2334,2335,2323,2354
B5,2381,2310,2360,2345,2320,2351,2322,2318
B6,2373,2273,2337,2311,2293,3765,2308,2310
B7,2337,2331,2312,2322,2319,2298,2337,2291
B8,2361,361,2337,2448,2373,2350,2331,2477
B9,3598,2310,2343,2319,2358,2330,2368,2311
B10,2329,2328,2321,2306,2317,2291,2284,2319
B11,2355,2394,2340,2364,2347,2314,2355,2334
B12,2360,2358,2316,2318,2333,2316,2303,2358
B13,2338,2316,367,2343,2333,2289,2287,2309
B14,2358,2322,2328,2325,2345,2328,2351,2307
B15,2325,2335,2332,2326,2337,2336,2341,2338
