Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2377,2344,2321,2335,2369,2343,2418,2343
B1,2330,2306,2303,2289,2293,2299,2312,2325
B2,2348,2332,2283,2306,2333,2312,2292,2355
B3,2378,2330,2351,3764,2344,2309,2326,2324
B4,2315,2275,2326,2293,2330,2334,2327,2353
B5,2380,2309,2357,2342,2315,2353,2292,2325
B6,2379,2283,2347,2324,2304,3771,2311,2305
B7,2333,2339,2308,2328,2311,2311,2335,2315
B8,2363,359,2335,2450,2373,2345,2336,2481
B9,3602,2298,2335,2321,2347,2323,2365,2311
B10,2331,2323,2319,2306,2320,2301,2294,2322
B11,2352,2395,2355,2368,2356,2306,2343,2337
B12,2353,2357,2315,2323,2338,2326,2303,2351
B13,2334,2314,372,2344,2335,2316,2325,2296
B14,2357,2328,2319,2332,2342,2329,2343,2304
B15,2319,2338,2333,2337,2340,2332,2348,2339
