Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1237,1201,1230,1257,1237,1225,1218
B1,1177,1162,1161,1185,1158,1175,1172,1173
B2,1211,1199,1173,1196,1200,1197,1187,1177
B3,1322,1290,1328,1693,1278,1289,1307,1308
B4,1263,1221,1247,1274,1248,1256,1250,1260
B5,1221,1189,1212,1218,1186,1214,1199,1184
B6,1307,1264,1291,1295,1272,1662,1260,1292
B7,1457,1448,1369,1409,1355,1430,1439,1359
B8,1180,404,1178,1217,1191,1179,1182,1202
B9,3398,1285,1319,1294,1316,1347,1331,1328
B10,1320,1349,1340,1321,1341,1322,1312,1321
B11,1361,1392,1374,1447,1386,1342,1346,1357
B12,1370,1319,1342,1362,1364,1345,1361,1379
B13,1177,1160,406,1200,1176,1184,1168,1161
B14,1202,1194,1194,1220,1196,1219,1215,1202
B15,1183,1194,1185,1199,1181,1217,1201,1202
