Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1233,1239,1201,1223,1252,1239,1227,1215
B1,1175,1162,1160,1185,1150,1178,1172,1176
B2,1211,1203,1175,1194,1200,1200,1177,1205
B3,1314,1301,1312,1687,1281,1291,1307,1321
B4,1268,1220,1252,1277,1243,1255,1253,1266
B5,1222,1198,1206,1227,1187,1222,1200,1186
B6,1307,1265,1290,1287,1273,1663,1258,1290
B7,1462,1453,1368,1411,1356,1432,1439,1360
B8,1180,405,1178,1213,1195,1177,1177,1205
B9,3394,1288,1321,1295,1317,1336,1322,1323
B10,1320,1348,1339,1320,1341,1324,1307,1321
B11,1362,1392,1374,1458,1381,1337,1342,1361
B12,1368,1321,1348,1361,1359,1345,1360,1381
B13,1179,1161,412,1204,1175,1184,1172,1162
B14,1206,1207,1195,1218,1196,1223,1217,1203
B15,1180,1192,1178,1201,1189,1219,1190,1202
