Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1241,1198,1225,1258,1234,1225,1216
B1,1173,1172,1161,1186,1157,1178,1173,1176
B2,1211,1201,1178,1196,1201,1198,1176,1205
B3,1316,1299,1309,1689,1277,1284,1304,1321
B4,1267,1218,1253,1274,1243,1254,1250,1261
B5,1222,1197,1206,1226,1182,1211,1201,1184
B6,1306,1263,1289,1293,1272,1665,1267,1288
B7,1460,1449,1371,1411,1355,1430,1440,1363
B8,1173,407,1178,1211,1195,1178,1176,1203
B9,3394,1287,1321,1294,1317,1349,1335,1326
B10,1314,1351,1339,1323,1341,1327,1312,1326
B11,1363,1393,1377,1444,1383,1340,1347,1361
B12,1370,1320,1347,1364,1361,1344,1361,1386
B13,1181,1163,410,1205,1176,1182,1171,1162
B14,1204,1204,1194,1221,1196,1218,1214,1202
B15,1178,1192,1187,1204,1184,1219,1198,1201
