Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1238,1197,1231,1254,1238,1226,1215
B1,1175,1161,1154,1186,1158,1178,1172,1176
B2,1210,1200,1176,1195,1204,1199,1178,1201
B3,1317,1302,1308,1691,1280,1291,1313,1322
B4,1265,1219,1250,1277,1242,1255,1251,1259
B5,1218,1197,1208,1228,1186,1217,1202,1184
B6,1308,1265,1290,1297,1274,1662,1264,1293
B7,1461,1448,1370,1413,1353,1432,1437,1355
B8,1178,403,1177,1209,1190,1172,1175,1201
B9,3390,1286,1319,1292,1319,1346,1336,1323
B10,1317,1346,1338,1322,1339,1320,1311,1309
B11,1361,1394,1378,1454,1380,1340,1349,1356
B12,1371,1319,1339,1356,1361,1343,1359,1383
B13,1179,1162,412,1201,1181,1185,1172,1162
B14,1206,1208,1194,1220,1195,1219,1216,1203
B15,1180,1187,1183,1203,1191,1228,1202,1203
