Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1242,1194,1222,1249,1238,1225,1220
B1,1175,1163,1167,1185,1157,1179,1173,1173
B2,1211,1198,1174,1197,1202,1199,1177,1200
B3,1317,1298,1310,1671,1279,1291,1308,1314
B4,1267,1222,1250,1277,1246,1256,1250,1257
B5,1217,1198,1221,1227,1188,1218,1200,1187
B6,1308,1264,1291,1296,1273,1662,1261,1291
B7,1460,1451,1370,1415,1353,1430,1437,1358
B8,1175,404,1178,1210,1190,1177,1176,1190
B9,3391,1288,1318,1311,1317,1349,1330,1321
B10,1317,1345,1341,1320,1340,1319,1313,1317
B11,1356,1394,1376,1456,1382,1339,1345,1361
B12,1375,1320,1345,1363,1359,1339,1360,1384
B13,1183,1163,411,1204,1178,1175,1170,1161
B14,1207,1204,1195,1219,1192,1224,1217,1202
B15,1178,1190,1185,1201,1190,1218,1201,1201
