Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1240,1201,1223,1256,1236,1225,1214
B1,1174,1159,1159,1185,1161,1177,1172,1177
B2,1209,1200,1172,1195,1199,1196,1177,1199
B3,1316,1297,1311,1688,1281,1288,1306,1320
B4,1262,1221,1249,1274,1247,1256,1250,1262
B5,1221,1197,1211,1227,1188,1220,1204,1186
B6,1305,1264,1288,1292,1271,1662,1264,1289
B7,1460,1457,1368,1409,1362,1430,1440,1363
B8,1177,405,1175,1209,1191,1177,1176,1199
B9,3387,1289,1322,1296,1317,1351,1340,1323
B10,1321,1348,1338,1325,1341,1323,1309,1326
B11,1362,1395,1373,1449,1380,1338,1348,1361
B12,1371,1314,1349,1362,1361,1345,1360,1386
B13,1179,1163,412,1209,1172,1184,1174,1162
B14,1205,1208,1194,1221,1194,1222,1217,1201
B15,1179,1191,1184,1200,1191,1221,1201,1200
