Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1240,1199,1219,1258,1238,1224,1212
B1,1174,1163,1157,1186,1158,1178,1173,1175
B2,1208,1199,1171,1203,1201,1198,1178,1203
B3,1316,1298,1311,1690,1280,1290,1316,1322
B4,1266,1216,1246,1277,1247,1251,1245,1261
B5,1220,1202,1208,1227,1190,1215,1205,1186
B6,1298,1264,1290,1295,1274,1661,1266,1295
B7,1459,1450,1369,1410,1351,1433,1439,1361
B8,1178,400,1176,1209,1191,1177,1174,1203
B9,3386,1288,1319,1297,1318,1347,1333,1328
B10,1318,1347,1341,1326,1339,1317,1314,1319
B11,1362,1395,1376,1456,1381,1337,1349,1364
B12,1368,1313,1349,1366,1355,1346,1362,1382
B13,1178,1161,411,1204,1172,1187,1172,1161
B14,1207,1209,1196,1217,1197,1224,1213,1201
B15,1184,1188,1184,1199,1191,1218,1197,1203
