Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1228,1237,1197,1225,1256,1238,1221,1216
B1,1173,1164,1163,1186,1158,1178,1168,1176
B2,1210,1200,1177,1195,1197,1202,1177,1202
B3,1315,1302,1311,1687,1282,1288,1305,1321
B4,1266,1221,1248,1277,1241,1247,1251,1258
B5,1221,1197,1208,1228,1184,1218,1200,1186
B6,1311,1262,1290,1301,1267,1660,1262,1290
B7,1455,1447,1365,1412,1356,1429,1435,1361
B8,1180,408,1178,1215,1195,1177,1177,1204
B9,3389,1286,1318,1293,1314,1346,1331,1321
B10,1319,1347,1339,1323,1340,1321,1312,1319
B11,1364,1390,1376,1448,1381,1341,1345,1349
B12,1369,1318,1352,1368,1362,1344,1361,1387
B13,1178,1162,410,1204,1173,1182,1170,1161
B14,1203,1207,1193,1219,1195,1225,1214,1200
B15,1179,1190,1188,1200,1192,1217,1201,1201
