Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1240,1199,1223,1252,1235,1227,1215
B1,1172,1162,1161,1184,1155,1180,1173,1175
B2,1211,1200,1172,1195,1204,1192,1181,1203
B3,1315,1300,1309,1692,1281,1286,1306,1325
B4,1265,1220,1247,1275,1247,1259,1253,1264
B5,1222,1195,1209,1227,1188,1221,1203,1186
B6,1306,1265,1291,1295,1270,1660,1261,1289
B7,1458,1453,1370,1412,1356,1433,1442,1358
B8,1178,403,1178,1212,1192,1179,1182,1201
B9,3396,1287,1321,1295,1317,1347,1330,1323
B10,1323,1351,1338,1322,1338,1325,1310,1321
B11,1365,1394,1373,1445,1382,1339,1350,1360
B12,1369,1319,1350,1361,1361,1339,1358,1385
B13,1178,1162,407,1203,1176,1183,1167,1163
B14,1204,1206,1197,1218,1201,1220,1216,1205
B15,1182,1190,1184,1200,1192,1219,1204,1206
