Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1243,1200,1224,1260,1237,1225,1213
B1,1175,1160,1160,1185,1153,1184,1169,1177
B2,1209,1198,1174,1201,1196,1196,1176,1201
B3,1319,1298,1309,1690,1279,1289,1304,1326
B4,1263,1222,1247,1276,1240,1256,1256,1263
B5,1221,1199,1215,1225,1188,1218,1202,1186
B6,1308,1268,1289,1292,1274,1660,1259,1290
B7,1460,1452,1368,1413,1356,1430,1437,1359
B8,1178,402,1179,1214,1192,1179,1177,1202
B9,3391,1286,1324,1295,1320,1350,1332,1322
B10,1316,1350,1340,1323,1339,1324,1317,1327
B11,1357,1393,1376,1445,1383,1342,1349,1355
B12,1372,1320,1350,1363,1357,1343,1359,1385
B13,1179,1162,411,1204,1173,1182,1173,1161
B14,1204,1208,1196,1227,1195,1222,1215,1199
B15,1181,1191,1186,1199,1191,1220,1201,1202
