Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1245,1196,1226,1250,1241,1226,1215
B1,1175,1154,1157,1185,1161,1180,1168,1176
B2,1205,1197,1303,1324,1382,1332,1315,1391
B3,1382,1350,1364,3628,1308,1316,1360,1392
B4,1400,1311,1364,1373,1360,1339,1371,1386
B5,1407,1361,1382,1384,1327,1371,1372,1323
B6,1380,1297,1337,1327,1310,3622,1301,1345
B7,1473,1448,1367,1411,1352,1432,1441,1358
B8,1176,404,1175,1209,1191,1177,1178,1200
B9,3390,1288,1325,1292,1317,1349,1339,1323
B10,1318,1351,1340,1324,1329,1324,1316,1321
B11,1360,1394,1376,1453,1384,1339,1350,1364
B12,1374,1318,1347,1362,1362,1344,1361,1382
B13,1177,1162,411,1204,1174,1182,1171,1155
B14,1209,1209,1192,1218,1197,1222,1216,1205
B15,1181,1189,1182,1202,1189,1217,1199,1203
