Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1228,1243,1196,1224,1250,1236,1229,1215
B1,1177,1164,1157,1187,1159,1176,1172,1172
B2,1210,1200,1167,1192,1204,1198,1176,1203
B3,1323,1302,1312,1688,1278,1293,1307,1323
B4,1264,1222,1248,1271,1247,1254,1238,1260
B5,1227,1201,1207,1226,1186,1217,1198,1182
B6,1306,1263,1292,1298,1275,1664,1261,1293
B7,1462,1454,1374,1411,1354,1430,1448,1356
B8,1182,404,1176,1209,1187,1181,1177,1194
B9,3391,1284,1320,1298,1317,1349,1335,1325
B10,1312,1336,1335,1323,1340,1320,1314,1318
B11,1358,1393,1376,1451,1378,1336,1348,1355
B12,1372,1320,1356,1361,1362,1343,1362,1383
B13,1182,1162,412,1202,1174,1182,1170,1159
B14,1208,1206,1195,1216,1195,1219,1220,1204
B15,1181,1189,1184,1200,1187,1215,1201,1200
