Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1242,1198,1223,1255,1238,1226,1212
B1,1177,1160,1159,1188,1161,1175,1171,1177
B2,1209,1200,1170,1195,1200,1199,1178,1199
B3,1313,1300,1309,1690,1280,1293,1305,1321
B4,1265,1220,1247,1274,1242,1256,1252,1254
B5,1224,1196,1208,1224,1175,1218,1198,1186
B6,1311,1260,1288,1297,1272,1662,1262,1292
B7,1462,1449,1365,1412,1352,1433,1442,1357
B8,1177,404,1173,1207,1189,1176,1175,1214
B9,3394,1291,1320,1296,1318,1349,1335,1322
B10,1318,1345,1344,1322,1338,1315,1315,1325
B11,1361,1392,1373,1453,1384,1337,1346,1359
B12,1371,1321,1350,1362,1359,1344,1362,1383
B13,1174,1162,410,1210,1172,1179,1170,1161
B14,1205,1207,1191,1224,1193,1222,1213,1203
B15,1181,1179,1201,1197,1191,1218,1196,1200
