Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1238,1198,1223,1257,1238,1227,1216
B1,1173,1161,1162,1184,1159,1178,1170,1176
B2,1212,1202,1173,1195,1201,1201,1179,1205
B3,1313,1299,1311,1688,1279,1292,1306,1324
B4,1266,1222,1249,1274,1248,1256,1251,1262
B5,1223,1196,1206,1234,1188,1214,1200,1186
B6,1307,1262,1292,1300,1273,1661,1261,1290
B7,1458,1452,1370,1411,1355,1430,1440,1359
B8,1178,404,1177,1212,1190,1177,1179,1199
B9,3391,1288,1321,1297,1317,1351,1336,1325
B10,1320,1351,1340,1325,1341,1322,1315,1321
B11,1360,1398,1371,1454,1379,1343,1345,1364
B12,1374,1321,1350,1353,1359,1342,1361,1384
B13,1173,1160,412,1205,1174,1184,1172,1162
B14,1205,1210,1192,1224,1195,1220,1214,1201
B15,1181,1191,1182,1196,1191,1213,1201,1206
