Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1245,1199,1225,1255,1241,1226,1229
B1,1173,1162,1156,1184,1161,1181,1174,1179
B2,1211,1197,1169,1196,1202,1192,1178,1205
B3,1316,1299,1315,1692,1281,1288,1308,1324
B4,1265,1200,1245,1277,1242,1256,1251,1260
B5,1223,1195,1211,1227,1188,1226,1200,1184
B6,1295,1270,1287,1294,1273,1660,1266,1289
B7,1460,1452,1367,1409,1351,1433,1441,1364
B8,1193,401,1176,1210,1191,1176,1176,1199
B9,3386,1290,1321,1286,1319,1350,1323,1325
B10,1317,1366,1339,1321,1340,1323,1310,1327
B11,1339,1393,1375,1452,1381,1338,1360,1362
B12,1371,1319,1344,1360,1372,1344,1362,1358
B13,1178,1162,418,1204,1176,1184,1171,1161
B14,1205,1208,1198,1221,1197,1222,1216,1204
B15,1183,1190,1179,1197,1191,1220,1203,1199
