Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1241,1194,1222,1257,1237,1226,1213
B1,1177,1161,1159,1180,1158,1177,1168,1171
B2,1211,1204,1170,1195,1196,1198,1178,1202
B3,1316,1301,1310,1689,1275,1289,1309,1326
B4,1266,1223,1245,1274,1238,1250,1256,1260
B5,1223,1196,1209,1227,1187,1216,1204,1186
B6,1306,1268,1286,1298,1276,1659,1262,1287
B7,1460,1450,1372,1411,1359,1431,1440,1362
B8,1179,403,1177,1212,1191,1172,1178,1204
B9,3388,1286,1320,1291,1316,1342,1334,1322
B10,1321,1346,1339,1323,1340,1322,1313,1325
B11,1356,1393,1375,1447,1381,1340,1346,1363
B12,1369,1322,1348,1361,1359,1342,1363,1385
B13,1179,1161,408,1199,1168,1185,1168,1162
B14,1204,1208,1195,1220,1191,1220,1220,1204
B15,1182,1189,1185,1199,1193,1213,1204,1198
