Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1237,1204,1224,1256,1236,1227,1214
B1,1176,1164,1161,1186,1159,1179,1171,1173
B2,1206,1199,1170,1193,1196,1197,1180,1204
B3,1315,1302,1310,1691,1280,1286,1305,1322
B4,1267,1224,1249,1274,1245,1255,1252,1260
B5,1227,1198,1207,1223,1189,1217,1201,1187
B6,1303,1263,1290,1295,1273,1658,1260,1282
B7,1458,1452,1366,1411,1357,1433,1439,1358
B8,1180,404,1181,1212,1192,1178,1187,1201
B9,3386,1288,1318,1295,1318,1349,1332,1322
B10,1323,1348,1340,1323,1340,1325,1312,1322
B11,1362,1391,1377,1444,1382,1339,1346,1368
B12,1367,1320,1348,1361,1361,1341,1362,1383
B13,1178,1162,408,1204,1174,1181,1170,1163
B14,1208,1208,1195,1214,1194,1221,1213,1201
B15,1180,1196,1186,1201,1193,1217,1204,1201
