Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1240,1198,1223,1253,1239,1229,1214
B1,1174,1161,1161,1185,1159,1175,1167,1177
B2,1211,1196,1170,1199,1201,1197,1178,1205
B3,1316,1301,1309,1691,1284,1291,1305,1320
B4,1262,1222,1251,1271,1246,1256,1253,1262
B5,1220,1198,1208,1228,1190,1218,1200,1184
B6,1308,1260,1291,1298,1271,1657,1265,1290
B7,1457,1451,1371,1407,1355,1431,1440,1358
B8,1179,402,1180,1215,1191,1175,1183,1201
B9,3389,1287,1321,1296,1317,1349,1330,1316
B10,1318,1352,1339,1320,1344,1328,1316,1324
B11,1366,1392,1376,1444,1380,1340,1346,1357
B12,1368,1318,1353,1361,1362,1350,1364,1383
B13,1178,1158,410,1202,1175,1183,1168,1162
B14,1204,1208,1197,1220,1195,1223,1215,1202
B15,1177,1192,1185,1200,1191,1218,1202,1202
