Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1236,1195,1225,1256,1239,1229,1212
B1,1171,1163,1166,1187,1158,1172,1170,1176
B2,1211,1194,1175,1200,1204,1199,1176,1206
B3,1316,1302,1306,1691,1285,1285,1305,1322
B4,1259,1219,1250,1276,1243,1258,1252,1260
B5,1223,1196,1206,1229,1186,1220,1199,1190
B6,1306,1265,1290,1296,1271,1660,1259,1287
B7,1450,1454,1374,1409,1350,1429,1435,1357
B8,1180,404,1179,1214,1187,1178,1177,1204
B9,3384,1288,1321,1296,1316,1347,1332,1325
B10,1319,1348,1336,1321,1338,1325,1314,1318
B11,1363,1396,1375,1447,1380,1341,1345,1356
B12,1370,1318,1348,1362,1361,1347,1358,1382
B13,1180,1162,410,1205,1179,1183,1177,1157
B14,1202,1207,1193,1219,1195,1216,1215,1200
B15,1180,1190,1181,1200,1192,1223,1200,1201
