Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1240,1198,1227,1256,1236,1225,1217
B1,1177,1159,1154,1182,1158,1175,1173,1174
B2,1212,1197,1173,1197,1204,1197,1177,1201
B3,1315,1300,1311,1690,1281,1288,1302,1324
B4,1261,1219,1246,1272,1247,1254,1251,1262
B5,1224,1195,1199,1224,1186,1213,1201,1184
B6,1309,1266,1289,1296,1272,1658,1258,1293
B7,1454,1452,1371,1405,1361,1429,1436,1358
B8,1180,402,1180,1218,1191,1178,1182,1205
B9,3396,1286,1316,1291,1317,1343,1332,1321
B10,1320,1350,1336,1318,1340,1324,1309,1321
B11,1359,1396,1379,1451,1380,1342,1349,1356
B12,1368,1320,1348,1361,1362,1343,1359,1384
B13,1176,1163,410,1201,1177,1184,1171,1163
B14,1207,1206,1187,1209,1193,1223,1217,1201
B15,1179,1192,1186,1202,1187,1218,1201,1206
