Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1234,1241,1199,1224,1258,1238,1226,1217
B1,1174,1165,1160,1185,1162,1177,1172,1178
B2,1210,1198,1171,1197,1200,1197,1177,1205
B3,1318,1302,1311,1689,1282,1286,1302,1320
B4,1265,1222,1249,1277,1248,1256,1250,1254
B5,1221,1196,1211,1227,1186,1218,1202,1185
B6,1306,1265,1288,1296,1270,1662,1262,1292
B7,1452,1449,1370,1409,1356,1429,1439,1360
B8,1181,402,1176,1215,1193,1190,1179,1205
B9,3382,1287,1321,1295,1320,1347,1333,1321
B10,1315,1347,1343,1321,1343,1326,1313,1321
B11,1363,1394,1371,1443,1382,1350,1344,1359
B12,1376,1316,1346,1362,1360,1346,1362,1391
B13,1178,1162,412,1204,1175,1189,1172,1162
B14,1203,1211,1193,1217,1198,1219,1215,1203
B15,1180,1192,1184,1197,1192,1218,1202,1201
