Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1244,1240,1200,1224,1255,1238,1224,1214
B1,1176,1161,1161,1186,1156,1177,1172,1173
B2,1208,1205,1174,1199,1197,1198,1176,1204
B3,1315,1294,1311,1689,1282,1289,1304,1323
B4,1266,1221,1247,1275,1251,1256,1254,1266
B5,1221,1195,1204,1222,1188,1219,1201,1186
B6,1307,1270,1290,1291,1272,1662,1262,1291
B7,1460,1451,1370,1409,1357,1428,1440,1361
B8,1174,404,1180,1215,1191,1180,1178,1203
B9,3387,1283,1320,1297,1316,1351,1334,1314
B10,1320,1350,1339,1323,1339,1324,1311,1324
B11,1361,1392,1375,1444,1383,1340,1347,1358
B12,1368,1324,1348,1361,1360,1341,1362,1386
B13,1178,1159,411,1203,1174,1184,1167,1163
B14,1205,1207,1193,1219,1197,1219,1214,1202
B15,1177,1191,1184,1200,1190,1216,1203,1201
