Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1241,1197,1222,1254,1237,1227,1213
B1,1173,1163,1161,1186,1164,1177,1172,1175
B2,1210,1199,1175,1194,1197,1198,1169,1202
B3,1318,1299,1308,1688,1275,1290,1308,1324
B4,1266,1229,1254,1287,1244,1257,1250,1259
B5,1224,1198,1207,1231,1188,1217,1202,1185
B6,1309,1265,1291,1296,1276,1665,1242,1291
B7,1460,1451,1367,1410,1355,1434,1436,1353
B8,1172,403,1180,1215,1190,1177,1179,1180
B9,3392,1288,1319,1293,1315,1339,1335,1318
B10,1319,1346,1341,1321,1338,1321,1314,1320
B11,1362,1393,1374,1448,1381,1337,1345,1358
B12,1368,1307,1348,1365,1359,1360,1359,1383
B13,1178,1162,412,1203,1176,1184,1172,1162
B14,1207,1199,1193,1226,1195,1220,1217,1200
B15,1181,1197,1182,1201,1187,1244,1200,1206
