Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1241,1193,1223,1253,1237,1224,1215
B1,1175,1163,1160,1182,1139,1176,1166,1175
B2,1210,1200,1175,1195,1201,1199,1178,1204
B3,1316,1302,1311,1691,1282,1291,1306,1321
B4,1265,1221,1244,1273,1243,1255,1251,1257
B5,1219,1198,1210,1222,1186,1215,1200,1184
B6,1305,1262,1291,1295,1277,1659,1260,1296
B7,1453,1436,1374,1408,1356,1430,1441,1360
B8,1176,403,1175,1216,1195,1177,1179,1204
B9,3392,1284,1319,1290,1316,1344,1331,1320
B10,1313,1349,1338,1322,1342,1323,1310,1321
B11,1365,1395,1377,1450,1380,1339,1348,1355
B12,1370,1319,1346,1370,1361,1345,1363,1388
B13,1178,1160,411,1205,1176,1181,1171,1159
B14,1207,1206,1187,1220,1195,1228,1216,1202
B15,1180,1189,1187,1206,1188,1218,1201,1198
