Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1229,1195,1224,1243,1236,1226,1215
B1,1175,1163,1158,1185,1159,1177,1174,1178
B2,1210,1195,1171,1195,1201,1196,1181,1384
B3,1382,1349,1363,3623,1314,1317,1362,1387
B4,1397,1315,1368,1373,1365,1340,1372,1384
B5,1407,1363,1382,1380,1328,1369,1371,1321
B6,1377,1296,1340,1332,1314,3624,1302,1346
B7,1477,1454,1368,1407,1354,1433,1438,1355
B8,1180,403,1177,1211,1189,1176,1178,1200
B9,3390,1287,1320,1295,1316,1350,1337,1322
B10,1317,1348,1339,1321,1339,1323,1316,1318
B11,1362,1393,1375,1457,1380,1339,1347,1357
B12,1370,1323,1349,1360,1360,1340,1360,1384
B13,1177,1161,410,1199,1175,1184,1172,1161
B14,1206,1208,1188,1220,1197,1223,1216,1203
B15,1180,1191,1183,1200,1193,1218,1199,1199
