Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1243,1192,1226,1255,1241,1224,1212
B1,1175,1163,1160,1182,1160,1183,1168,1180
B2,1209,1199,1173,1196,1201,1194,1180,1203
B3,1325,1300,1311,1688,1281,1288,1304,1322
B4,1264,1217,1248,1275,1246,1257,1247,1262
B5,1223,1196,1207,1225,1188,1216,1205,1185
B6,1306,1262,1287,1292,1273,1663,1261,1294
B7,1457,1453,1371,1412,1354,1428,1433,1360
B8,1175,404,1176,1210,1190,1178,1176,1201
B9,3385,1289,1321,1294,1318,1348,1335,1323
B10,1320,1347,1339,1324,1345,1327,1314,1321
B11,1365,1394,1373,1455,1386,1346,1348,1363
B12,1368,1316,1349,1364,1360,1345,1362,1379
B13,1178,1162,411,1204,1176,1181,1170,1160
B14,1206,1208,1195,1216,1194,1221,1218,1203
B15,1181,1189,1185,1201,1193,1221,1202,1201
