Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1236,1197,1225,1256,1238,1228,1216
B1,1174,1164,1160,1185,1158,1176,1169,1177
B2,1211,1198,1178,1199,1200,1200,1177,1203
B3,1319,1302,1313,1691,1279,1287,1306,1320
B4,1265,1222,1249,1275,1240,1260,1250,1260
B5,1221,1198,1208,1226,1190,1216,1203,1186
B6,1308,1261,1290,1297,1273,1662,1261,1291
B7,1453,1456,1371,1409,1353,1431,1444,1361
B8,1179,403,1178,1204,1186,1174,1179,1200
B9,3387,1289,1314,1297,1320,1349,1336,1325
B10,1323,1345,1337,1322,1340,1323,1314,1320
B11,1363,1393,1372,1452,1381,1341,1345,1360
B12,1368,1319,1349,1356,1359,1343,1361,1379
B13,1175,1170,412,1205,1172,1182,1177,1161
B14,1206,1210,1194,1218,1195,1209,1200,1209
B15,1178,1191,1184,1207,1187,1223,1202,1197
