Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1234,1197,1221,1252,1236,1225,1213
B1,1178,1163,1160,1184,1155,1178,1173,1175
B2,1211,1199,1169,1195,1199,1199,1174,1195
B3,1319,1299,1306,1688,1284,1292,1309,1308
B4,1265,1234,1245,1271,1244,1254,1253,1261
B5,1220,1198,1208,1228,1188,1216,1203,1184
B6,1309,1264,1289,1301,1272,1661,1258,1291
B7,1461,1446,1369,1409,1354,1431,1434,1356
B8,1178,404,1181,1210,1195,1175,1177,1196
B9,3379,1286,1320,1302,1319,1348,1334,1325
B10,1316,1350,1339,1327,1341,1325,1311,1322
B11,1360,1391,1378,1450,1381,1339,1347,1359
B12,1371,1319,1349,1359,1360,1339,1359,1383
B13,1177,1161,418,1203,1173,1182,1177,1158
B14,1204,1210,1194,1219,1196,1220,1218,1203
B15,1181,1189,1184,1200,1190,1217,1201,1200
