Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1232,1240,1194,1220,1255,1238,1228,1213
B1,1171,1164,1155,1186,1156,1181,1176,1180
B2,1200,1204,1172,1196,1184,1196,1181,1203
B3,1316,1303,1305,1691,1282,1284,1307,1334
B4,1264,1220,1249,1277,1242,1254,1252,1261
B5,1221,1198,1205,1227,1199,1218,1200,1181
B6,1308,1267,1285,1298,1273,1663,1259,1289
B7,1461,1451,1367,1410,1358,1432,1439,1358
B8,1183,404,1179,1210,1191,1180,1177,1198
B9,3390,1281,1321,1295,1318,1348,1336,1324
B10,1316,1345,1336,1324,1338,1324,1314,1319
B11,1362,1391,1361,1454,1375,1340,1358,1369
B12,1368,1319,1346,1366,1358,1343,1363,1379
B13,1183,1161,408,1201,1175,1184,1169,1159
B14,1207,1197,1192,1220,1195,1224,1216,1197
B15,1176,1191,1181,1197,1189,1216,1202,1203
