Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1239,1195,1226,1254,1236,1221,1214
B1,1175,1162,1162,1188,1158,1176,1176,1177
B2,1196,1201,1168,1194,1201,1198,1177,1201
B3,1320,1303,1307,1688,1279,1291,1305,1327
B4,1266,1219,1247,1273,1243,1255,1260,1251
B5,1222,1198,1205,1224,1186,1220,1202,1185
B6,1308,1265,1288,1299,1271,1660,1261,1291
B7,1456,1452,1367,1411,1350,1432,1440,1356
B8,1181,399,1176,1207,1191,1179,1176,1199
B9,3383,1291,1317,1295,1321,1345,1335,1319
B10,1316,1345,1341,1322,1339,1325,1313,1317
B11,1360,1393,1376,1456,1382,1337,1347,1360
B12,1370,1320,1350,1359,1360,1346,1362,1386
B13,1178,1158,409,1204,1179,1182,1169,1169
B14,1206,1210,1194,1213,1195,1219,1217,1202
B15,1182,1189,1184,1191,1186,1219,1202,1203
