Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1245,1199,1226,1255,1240,1224,1212
B1,1176,1166,1157,1186,1151,1182,1176,1181
B2,1208,1199,1173,1198,1202,1196,1179,1205
B3,1317,1301,1309,1689,1283,1287,1306,1322
B4,1264,1223,1247,1277,1246,1259,1251,1262
B5,1223,1196,1207,1224,1187,1216,1200,1186
B6,1307,1270,1292,1297,1275,1660,1263,1291
B7,1452,1451,1370,1409,1371,1430,1437,1359
B8,1180,403,1179,1216,1196,1180,1180,1205
B9,3388,1287,1320,1294,1311,1346,1332,1321
B10,1321,1349,1341,1321,1341,1332,1312,1321
B11,1386,1392,1376,1446,1378,1338,1345,1361
B12,1369,1319,1348,1363,1353,1343,1363,1382
B13,1181,1162,410,1207,1175,1187,1171,1160
B14,1201,1207,1194,1220,1195,1220,1211,1197
B15,1177,1188,1184,1178,1194,1219,1203,1200
