Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1234,1237,1196,1226,1254,1241,1224,1215
B1,1176,1163,1159,1184,1158,1178,1170,1177
B2,1214,1202,1173,1195,1199,1198,1175,1202
B3,1317,1301,1307,1688,1279,1291,1308,1324
B4,1266,1224,1249,1275,1248,1251,1252,1261
B5,1220,1196,1205,1229,1189,1218,1204,1184
B6,1302,1263,1290,1298,1274,1663,1261,1293
B7,1459,1450,1367,1413,1352,1429,1438,1357
B8,1180,403,1178,1209,1190,1181,1177,1206
B9,3390,1293,1322,1296,1320,1348,1337,1328
B10,1316,1343,1343,1325,1339,1318,1314,1319
B11,1363,1393,1374,1455,1376,1342,1346,1360
B12,1370,1321,1348,1360,1359,1341,1364,1384
B13,1175,1161,411,1203,1177,1183,1171,1181
B14,1206,1207,1193,1218,1189,1221,1216,1201
B15,1178,1193,1183,1199,1189,1215,1201,1191
