Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1239,1198,1229,1255,1238,1221,1215
B1,1175,1162,1158,1186,1158,1181,1173,1176
B2,1209,1199,1172,1198,1200,1197,1173,1202
B3,1317,1303,1314,1690,1279,1292,1310,1321
B4,1265,1221,1248,1273,1244,1259,1251,1259
B5,1223,1198,1207,1228,1183,1219,1203,1186
B6,1308,1264,1290,1305,1274,1664,1262,1291
B7,1460,1451,1368,1410,1353,1433,1442,1359
B8,1178,408,1176,1206,1194,1177,1175,1200
B9,3390,1286,1316,1291,1316,1352,1338,1320
B10,1317,1345,1339,1325,1339,1323,1313,1322
B11,1362,1389,1375,1453,1380,1337,1343,1361
B12,1370,1319,1350,1363,1359,1342,1359,1386
B13,1177,1156,415,1205,1176,1182,1171,1161
B14,1208,1208,1194,1218,1195,1221,1218,1202
B15,1180,1191,1191,1200,1188,1208,1202,1201
