Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1240,1196,1226,1252,1237,1226,1214
B1,1174,1162,1160,1185,1158,1177,1172,1175
B2,1192,1205,1174,1198,1201,1197,1175,1202
B3,1313,1299,1309,1689,1280,1288,1301,1323
B4,1264,1221,1249,1275,1246,1259,1243,1260
B5,1223,1195,1207,1241,1189,1219,1202,1184
B6,1306,1261,1288,1294,1267,1666,1264,1300
B7,1460,1470,1366,1411,1352,1453,1441,1361
B8,1178,413,1177,1212,1192,1175,1177,1199
B9,3388,1289,1308,1293,1316,1347,1335,1324
B10,1320,1348,1348,1321,1342,1323,1312,1305
B11,1360,1402,1375,1447,1381,1339,1346,1359
B12,1369,1321,1349,1360,1361,1348,1352,1374
B13,1180,1161,411,1204,1173,1185,1171,1162
B14,1205,1207,1195,1221,1196,1221,1213,1200
B15,1182,1190,1185,1201,1193,1194,1202,1201
