Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1239,1201,1209,1255,1237,1222,1210
B1,1175,1162,1159,1186,1157,1177,1173,1173
B2,1211,1198,1172,1195,1199,1199,1179,1203
B3,1316,1301,1304,1690,1281,1286,1303,1322
B4,1266,1220,1249,1282,1244,1257,1251,1261
B5,1222,1195,1202,1221,1188,1218,1201,1185
B6,1305,1268,1291,1294,1273,1665,1264,1291
B7,1456,1449,1371,1403,1352,1426,1436,1360
B8,1179,404,1178,1216,1194,1179,1181,1205
B9,3386,1281,1318,1294,1314,1349,1332,1324
B10,1314,1342,1335,1318,1340,1325,1312,1319
B11,1356,1394,1375,1444,1381,1341,1345,1357
B12,1370,1322,1349,1364,1359,1346,1363,1386
B13,1176,1160,411,1205,1175,1184,1171,1159
B14,1203,1208,1188,1216,1193,1219,1210,1196
B15,1177,1190,1185,1200,1190,1220,1199,1201
