Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1238,1197,1222,1257,1235,1227,1214
B1,1174,1163,1162,1187,1159,1175,1173,1176
B2,1211,1198,1172,1197,1201,1197,1176,1203
B3,1315,1298,1303,1687,1281,1288,1303,1325
B4,1264,1220,1246,1273,1244,1257,1250,1263
B5,1223,1191,1206,1225,1185,1218,1201,1189
B6,1307,1266,1288,1294,1273,1664,1263,1293
B7,1460,1454,1370,1408,1359,1433,1441,1360
B8,1179,404,1178,1214,1193,1181,1177,1202
B9,3395,1287,1319,1295,1316,1349,1334,1323
B10,1320,1348,1340,1321,1340,1323,1309,1321
B11,1350,1391,1376,1445,1381,1339,1345,1356
B12,1371,1319,1349,1362,1364,1343,1360,1383
B13,1181,1161,410,1203,1175,1181,1169,1163
B14,1208,1235,1209,1220,1193,1220,1214,1201
B15,1180,1188,1184,1199,1189,1219,1227,1202
