Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1242,1197,1230,1254,1239,1227,1213
B1,1175,1162,1160,1184,1160,1177,1174,1179
B2,1208,1199,1175,1199,1199,1201,1173,1204
B3,1317,1302,1313,1690,1275,1288,1306,1325
B4,1271,1223,1248,1272,1244,1259,1250,1261
B5,1222,1192,1209,1220,1187,1217,1198,1187
B6,1305,1272,1286,1293,1273,1664,1261,1291
B7,1459,1453,1369,1402,1356,1431,1439,1359
B8,1179,406,1175,1217,1192,1177,1177,1204
B9,3388,1284,1320,1292,1315,1349,1332,1321
B10,1321,1349,1338,1321,1340,1323,1306,1321
B11,1363,1390,1378,1444,1379,1341,1345,1359
B12,1375,1319,1341,1358,1361,1343,1361,1385
B13,1178,1161,410,1204,1175,1185,1172,1152
B14,1205,1206,1196,1217,1194,1221,1205,1191
B15,1182,1189,1185,1204,1189,1219,1202,1202
