Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1238,1193,1226,1251,1231,1226,1214
B1,1174,1163,1161,1187,1158,1178,1170,1172
B2,1207,1193,1173,1193,1197,1196,1171,1200
B3,1314,1300,1309,1690,1280,1291,1309,1321
B4,1266,1224,1248,1273,1245,1256,1250,1257
B5,1224,1198,1203,1225,1187,1219,1203,1196
B6,1304,1264,1291,1296,1267,1658,1262,1298
B7,1461,1453,1359,1409,1354,1434,1440,1356
B8,1176,404,1176,1210,1187,1178,1177,1199
B9,3393,1288,1324,1291,1320,1351,1337,1322
B10,1320,1346,1343,1327,1338,1322,1318,1323
B11,1358,1394,1376,1452,1379,1341,1349,1356
B12,1369,1317,1349,1359,1359,1341,1358,1381
B13,1178,1162,405,1201,1175,1183,1173,1160
B14,1207,1208,1193,1221,1194,1220,1217,1204
B15,1174,1189,1183,1200,1189,1214,1201,1200
