Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1228,1238,1199,1223,1253,1238,1225,1212
B1,1175,1162,1161,1183,1157,1176,1173,1178
B2,1209,1198,1170,1192,1200,1197,1175,1201
B3,1320,1300,1309,1694,1277,1292,1311,1323
B4,1265,1223,1247,1274,1247,1254,1251,1257
B5,1225,1198,1207,1228,1189,1216,1199,1189
B6,1309,1263,1287,1294,1273,1661,1263,1287
B7,1460,1450,1366,1411,1354,1433,1434,1356
B8,1177,403,1175,1205,1195,1178,1176,1198
B9,3390,1287,1323,1293,1319,1352,1333,1322
B10,1317,1346,1340,1324,1337,1322,1314,1321
B11,1361,1390,1376,1452,1379,1340,1346,1357
B12,1370,1317,1350,1361,1362,1338,1360,1384
B13,1179,1160,414,1204,1176,1182,1173,1160
B14,1206,1209,1195,1224,1196,1227,1216,1207
B15,1185,1188,1183,1201,1187,1217,1199,1203
