Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1238,1204,1223,1258,1237,1224,1213
B1,1178,1162,1161,1186,1160,1175,1173,1176
B2,1211,1201,1176,1194,1202,1193,1180,1198
B3,1309,1304,1312,1688,1280,1288,1305,1321
B4,1267,1220,1247,1273,1249,1258,1250,1258
B5,1222,1199,1206,1224,1187,1218,1200,1184
B6,1308,1267,1292,1296,1271,1658,1261,1292
B7,1456,1451,1372,1408,1356,1432,1439,1358
B8,1176,403,1174,1215,1195,1175,1179,1204
B9,3389,1284,1320,1293,1310,1347,1331,1323
B10,1318,1346,1341,1323,1341,1327,1313,1321
B11,1364,1395,1372,1445,1380,1339,1349,1357
B12,1367,1319,1352,1360,1361,1345,1361,1385
B13,1180,1152,411,1209,1175,1182,1175,1161
B14,1207,1204,1194,1222,1195,1216,1211,1204
B15,1182,1192,1186,1199,1193,1224,1203,1201
