Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1241,1194,1225,1254,1239,1222,1218
B1,1177,1162,1160,1180,1176,1175,1171,1177
B2,1209,1203,1172,1195,1200,1193,1194,1223
B3,1322,1304,1316,1689,1280,1288,1306,1344
B4,1274,1216,1247,1275,1246,1254,1257,1263
B5,1229,1196,1205,1229,1190,1212,1199,1186
B6,1307,1265,1289,1295,1272,1662,1271,1288
B7,1458,1451,1368,1415,1355,1442,1437,1364
B8,1178,404,1189,1212,1191,1178,1179,1201
B9,3388,1296,1322,1294,1314,1346,1331,1323
B10,1318,1339,1339,1320,1342,1319,1311,1321
B11,1368,1391,1376,1449,1380,1332,1341,1352
B12,1368,1322,1350,1364,1361,1344,1362,1383
B13,1179,1162,409,1209,1175,1181,1171,1154
B14,1206,1212,1194,1215,1195,1220,1212,1202
B15,1184,1191,1184,1202,1190,1215,1202,1203
