Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1247,1243,1196,1221,1253,1238,1225,1215
B1,1173,1162,1144,1186,1156,1175,1177,1177
B2,1209,1196,1173,1198,1200,1200,1175,1207
B3,1321,1298,1310,1690,1278,1287,1307,1321
B4,1266,1218,1249,1271,1246,1260,1250,1252
B5,1222,1194,1209,1227,1189,1220,1199,1187
B6,1309,1261,1289,1297,1275,1660,1261,1293
B7,1461,1455,1372,1411,1352,1431,1440,1362
B8,1178,404,1177,1211,1190,1176,1177,1200
B9,3389,1290,1316,1296,1319,1349,1338,1324
B10,1318,1346,1339,1322,1339,1326,1312,1318
B11,1360,1394,1370,1454,1381,1339,1346,1361
B12,1369,1316,1349,1362,1358,1342,1363,1382
B13,1181,1161,413,1204,1175,1182,1178,1161
B14,1206,1207,1203,1219,1197,1227,1216,1206
B15,1180,1189,1196,1196,1188,1220,1199,1198
