Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1243,1194,1219,1255,1238,1229,1207
B1,1175,1156,1161,1182,1159,1178,1171,1177
B2,1211,1199,1174,1195,1202,1195,1177,1201
B3,1319,1300,1309,1691,1276,1290,1300,1322
B4,1263,1224,1249,1279,1248,1251,1251,1261
B5,1223,1192,1209,1223,1187,1219,1196,1180
B6,1308,1261,1286,1299,1273,1660,1261,1291
B7,1456,1448,1369,1402,1353,1426,1437,1361
B8,1179,404,1179,1217,1192,1173,1175,1200
B9,3377,1286,1316,1294,1313,1344,1331,1323
B10,1318,1349,1341,1321,1342,1321,1312,1318
B11,1361,1395,1374,1443,1385,1340,1342,1358
B12,1371,1317,1349,1357,1358,1343,1361,1384
B13,1182,1161,410,1201,1176,1183,1169,1161
B14,1203,1206,1197,1219,1194,1221,1215,1204
B15,1177,1190,1181,1197,1189,1218,1202,1203
