Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1242,1196,1225,1254,1232,1223,1213
B1,1175,1163,1161,1183,1152,1176,1170,1180
B2,1208,1204,1170,1195,1199,1201,1172,1201
B3,1314,1297,1305,1692,1282,1287,1304,1317
B4,1265,1222,1246,1274,1248,1255,1254,1258
B5,1219,1190,1209,1225,1193,1216,1198,1186
B6,1305,1264,1295,1298,1275,1662,1262,1291
B7,1456,1448,1372,1412,1352,1433,1440,1359
B8,1178,402,1179,1215,1196,1179,1179,1202
B9,3392,1285,1319,1294,1313,1349,1329,1325
B10,1320,1344,1338,1323,1341,1324,1307,1320
B11,1364,1394,1376,1447,1403,1336,1346,1357
B12,1368,1341,1349,1359,1359,1346,1360,1383
B13,1179,1164,411,1204,1176,1183,1168,1153
B14,1203,1209,1194,1216,1194,1214,1199,1201
B15,1166,1187,1184,1199,1189,1216,1202,1203
